timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
4692000,0.892,0.029,1.79
4696000,0.89,0.035,1.783
4704000,0.885,0.029,1.794
4708000,0.908,0.03,1.786
4712000,0.898,0.031,1.782
4720000,0.888,0.031,1.792
4724000,0.893,0.027,1.795
4728000,0.9,0.036,1.781
4732000,0.897,0.027,1.785
4740000,0.89,0.038,1.779
4744000,0.9,0.027,1.794
4752000,0.902,0.037,1.786
4756000,0.897,0.036,1.782
4760000,0.897,0.034,1.791
4768000,0.893,0.033,1.785
4772000,0.909,0.027,1.789
4776000,0.896,0.031,1.788
4780000,0.893,0.035,1.784
4784000,0.9,0.026,1.776
4792000,0.892,0.03,1.793
4804000,0.895,0.031,1.78
4808000,0.9,0.029,1.792
4812000,0.895,0.028,1.795
4816000,0.897,0.023,1.787
4820000,0.896,0.031,1.788
4828000,0.899,0.033,1.789
4832000,0.906,0.032,1.789
4836000,0.891,0.027,1.787
4840000,0.894,0.036,1.785
4844000,0.894,0.032,1.794
4852000,0.899,0.036,1.786
4856000,0.903,0.028,1.786
4860000,0.886,0.037,1.791
4868000,0.898,0.035,1.793
4872000,0.899,0.027,1.783
4876000,0.899,0.035,1.785
4884000,0.896,0.041,1.789
4888000,0.898,0.034,1.782
4892000,0.89,0.029,1.789
4896000,0.894,0.035,1.79
4900000,0.901,0.038,1.78
4904000,0.899,0.034,1.78
4908000,0.9,0.037,1.792
4912000,0.895,0.03,1.785
4916000,0.901,0.034,1.79
4920000,0.898,0.035,1.792
4924000,0.901,0.034,1.788
4928000,0.889,0.034,1.786
4936000,0.895,0.03,1.788
4944000,0.896,0.033,1.781
4952000,0.902,0.033,1.798
4956000,0.897,0.034,1.785
4964000,0.899,0.033,1.789
4972000,0.896,0.031,1.785
4980000,0.904,0.026,1.786
4988000,0.895,0.036,1.783
4996000,0.901,0.036,1.797
5000000,0.891,0.028,1.783
5004000,0.892,0.032,1.786
5008000,0.895,0.032,1.785
5012000,0.896,0.03,1.785
5016000,0.891,0.031,1.79
5020000,0.895,0.032,1.79
5024000,0.888,0.036,1.793
5028000,0.894,0.036,1.791
5036000,0.888,0.033,1.787
5040000,0.899,0.037,1.787
5044000,0.898,0.035,1.786
5048000,0.894,0.035,1.792
5056000,0.904,0.032,1.783
5060000,0.903,0.034,1.792
5068000,0.887,0.031,1.788
5072000,0.901,0.029,1.782
5076000,0.904,0.039,1.784
5080000,0.893,0.04,1.785
5084000,0.901,0.03,1.78
5092000,0.895,0.033,1.778
5096000,0.889,0.037,1.785
5104000,0.9,0.036,1.785
5108000,0.908,0.028,1.78
5112000,0.901,0.029,1.787
5120000,0.907,0.043,1.786
5124000,0.894,0.031,1.788
5132000,0.892,0.023,1.791
5140000,0.903,0.028,1.801
5144000,0.897,0.034,1.777
5152000,0.897,0.041,1.791
5156000,0.896,0.033,1.791
5160000,0.891,0.037,1.782
5168000,0.896,0.034,1.787
5172000,0.906,0.031,1.792
5176000,0.894,0.039,1.79
5184000,0.9,0.04,1.781
5192000,0.904,0.037,1.782
5200000,0.898,0.032,1.782
5204000,0.9,0.041,1.782
5208000,0.901,0.028,1.788
5212000,0.903,0.032,1.781
5216000,0.889,0.035,1.781
5220000,0.898,0.03,1.79
5228000,0.895,0.033,1.787
5232000,0.896,0.029,1.787
5236000,0.889,0.037,1.782
5244000,0.9,0.032,1.786
5248000,0.899,0.029,1.783
5252000,0.895,0.028,1.784
5256000,0.894,0.037,1.789
5260000,0.902,0.03,1.785
5264000,0.902,0.038,1.783
5272000,0.893,0.042,1.788
5276000,0.894,0.032,1.787
5280000,0.899,0.04,1.781
5288000,0.904,0.035,1.786
5292000,0.891,0.03,1.788
5296000,0.892,0.034,1.796
5300000,0.9,0.043,1.79
5304000,0.895,0.039,1.777
5312000,0.903,0.04,1.798
5320000,0.896,0.029,1.787
5324000,0.903,0.04,1.789
5332000,0.901,0.042,1.78
5340000,0.889,0.033,1.786
5348000,0.89,0.037,1.792
5352000,0.898,0.029,1.773
5356000,0.893,0.029,1.787
5360000,0.901,0.038,1.789
5368000,0.894,0.031,1.795
5372000,0.898,0.034,1.796
5376000,0.906,0.031,1.781
5380000,0.899,0.027,1.78
5384000,0.897,0.031,1.796
5392000,0.891,0.036,1.794
5396000,0.902,0.028,1.778
5404000,0.898,0.031,1.789
5412000,0.907,0.036,1.787
5416000,0.905,0.036,1.783
5420000,0.901,0.032,1.78
5428000,0.895,0.037,1.795
5432000,0.905,0.027,1.776
5436000,0.903,0.036,1.783
5440000,0.885,0.038,1.786
5444000,0.896,0.037,1.791
5448000,0.892,0.034,1.789
5452000,0.9,0.029,1.792
5456000,0.892,0.034,1.788
5460000,0.893,0.028,1.786
5468000,0.901,0.039,1.784
5476000,0.895,0.034,1.784
5484000,0.879,0.038,1.789
5488000,0.887,0.028,1.784
5492000,0.888,0.028,1.79
5500000,0.9,0.033,1.784
5504000,0.897,0.027,1.783
5508000,0.898,0.037,1.781
5516000,0.901,0.031,1.786
5524000,0.89,0.035,1.788
5532000,0.891,0.036,1.786
5536000,0.891,0.032,1.782
5540000,0.89,0.045,1.783
5548000,0.892,0.03,1.786
5552000,0.892,0.031,1.787
5556000,0.896,0.04,1.79
5560000,0.902,0.031,1.792
5564000,0.897,0.035,1.785
5572000,0.896,0.034,1.783
5576000,0.903,0.034,1.787
5584000,0.897,0.034,1.788
5588000,0.891,0.032,1.792
5592000,0.901,0.026,1.786
5596000,0.896,0.027,1.784
5600000,0.893,0.039,1.781
5604000,0.894,0.035,1.788
5608000,0.897,0.032,1.787
5616000,0.899,0.031,1.78
5620000,0.898,0.04,1.796
5624000,0.897,0.036,1.798
5628000,0.897,0.033,1.796
5636000,0.894,0.028,1.79
5640000,0.899,0.026,1.782
5644000,0.9,0.034,1.791
5648000,0.891,0.039,1.792
5652000,0.894,0.033,1.785
5656000,0.891,0.036,1.789
5660000,0.892,0.032,1.774
5664000,0.903,0.034,1.788
5668000,0.903,0.035,1.783
5672000,0.9,0.033,1.792
5676000,0.898,0.032,1.784
5680000,0.897,0.033,1.792
5684000,0.896,0.025,1.78
5688000,0.897,0.022,1.78
5692000,0.9,0.023,1.783
5696000,0.898,0.031,1.788
5704000,0.894,0.036,1.78
5708000,0.892,0.042,1.791
5712000,0.901,0.035,1.786
5720000,0.908,0.033,1.786
5724000,0.899,0.021,1.789
5728000,0.9,0.03,1.778
5736000,0.895,0.032,1.792
5740000,0.902,0.029,1.781
5744000,0.896,0.029,1.778
5752000,0.896,0.029,1.784
5756000,0.887,0.027,1.792
5760000,0.899,0.034,1.792
5768000,0.895,0.028,1.792
5772000,0.894,0.028,1.785
5776000,0.896,0.036,1.788
5780000,0.907,0.037,1.792
5784000,0.899,0.032,1.786
5788000,0.897,0.035,1.795
5792000,0.903,0.039,1.784
5800000,0.897,0.036,1.791
5804000,0.891,0.034,1.786
5812000,0.897,0.031,1.792
5816000,0.896,0.028,1.788
5820000,0.892,0.032,1.782
5824000,0.903,0.03,1.782
5828000,0.893,0.035,1.784
5832000,0.905,0.03,1.781
5836000,0.893,0.024,1.792
5840000,0.889,0.036,1.788
5844000,0.891,0.037,1.777
5848000,0.89,0.035,1.789
5852000,0.895,0.031,1.783
5856000,0.904,0.039,1.777
5860000,0.895,0.028,1.787
5868000,0.895,0.04,1.787
5872000,0.895,0.034,1.788
5876000,0.902,0.031,1.792
5880000,0.902,0.023,1.787
5888000,0.895,0.03,1.79
5892000,0.905,0.038,1.792
5896000,0.897,0.031,1.778
5900000,0.894,0.031,1.781
5908000,0.89,0.033,1.78
5912000,0.897,0.039,1.789
5920000,0.901,0.041,1.79
5924000,0.906,0.026,1.788
5932000,0.91,0.037,1.786
5940000,0.892,0.036,1.789
5948000,0.908,0.025,1.783
5952000,0.889,0.03,1.78
5956000,0.896,0.031,1.788
5960000,0.898,0.036,1.791
5964000,0.897,0.04,1.785
5972000,0.893,0.028,1.783
5976000,0.902,0.031,1.785
5980000,0.894,0.03,1.783
5984000,0.899,0.027,1.777
5988000,0.889,0.035,1.794
5992000,0.89,0.028,1.78
5996000,0.895,0.04,1.791
6004000,0.893,0.035,1.78
6008000,0.901,0.037,1.788
6012000,0.899,0.033,1.793
6016000,0.904,0.036,1.803
6020000,0.896,0.031,1.784
6028000,0.895,0.036,1.791
6032000,0.897,0.038,1.787
6036000,0.899,0.033,1.784
6040000,0.889,0.031,1.784
6044000,0.902,0.03,1.796
6048000,0.891,0.037,1.784
6052000,0.903,0.041,1.796
6056000,0.893,0.038,1.787
6060000,0.897,0.031,1.785
6064000,0.894,0.033,1.788
6068000,0.895,0.037,1.784
6072000,0.895,0.032,1.785
6076000,0.897,0.027,1.789
6080000,0.893,0.034,1.785
6088000,0.902,0.031,1.79
6092000,0.891,0.039,1.778
6096000,0.892,0.042,1.784
6100000,0.9,0.037,1.791
6104000,0.904,0.038,1.785
6108000,0.897,0.033,1.783
6112000,0.899,0.038,1.788
6116000,0.897,0.028,1.784
6120000,0.889,0.029,1.789
6124000,0.894,0.035,1.775
6128000,0.897,0.035,1.78
6132000,0.887,0.037,1.793
6136000,0.899,0.038,1.785
6140000,0.904,0.033,1.783
6144000,0.899,0.039,1.783
6148000,0.905,0.029,1.787
6156000,0.893,0.038,1.794
6160000,0.892,0.031,1.795
6164000,0.891,0.025,1.785
6168000,0.907,0.032,1.791
6172000,0.896,0.042,1.794
6176000,0.903,0.031,1.789
6180000,0.9,0.03,1.786
6184000,0.899,0.037,1.78
6188000,0.89,0.029,1.788
6192000,0.894,0.029,1.785
6196000,0.893,0.039,1.786
6200000,0.892,0.034,1.772
6208000,0.89,0.041,1.787
6212000,0.896,0.032,1.783
6216000,0.898,0.035,1.787
6220000,0.897,0.032,1.787
6224000,0.904,0.037,1.785
6228000,0.9,0.03,1.786
6232000,0.911,0.026,1.787
6236000,0.896,0.031,1.783
6240000,0.892,0.034,1.787
6248000,0.892,0.035,1.774
6252000,0.901,0.022,1.78
6256000,0.89,0.031,1.789
6264000,0.885,0.029,1.787
6268000,0.894,0.04,1.794
6272000,0.898,0.036,1.781
6276000,0.896,0.03,1.782
6280000,0.894,0.035,1.798
6284000,0.9,0.034,1.789
6288000,0.901,0.039,1.781
6292000,0.898,0.026,1.791
6296000,0.89,0.027,1.782
6300000,0.898,0.035,1.785
6304000,0.9,0.032,1.782
6308000,0.888,0.038,1.788
6312000,0.892,0.025,1.787
6320000,0.899,0.034,1.787
6324000,0.895,0.032,1.791
6328000,0.91,0.036,1.788
6332000,0.897,0.031,1.783
6340000,0.896,0.031,1.78
6344000,0.898,0.04,1.793
6348000,0.894,0.026,1.78
6356000,0.896,0.036,1.79
6360000,0.904,0.036,1.791
6364000,0.9,0.028,1.785
6368000,0.901,0.039,1.786
6372000,0.893,0.029,1.778
6376000,0.9,0.026,1.793
6380000,0.9,0.029,1.788
6384000,0.899,0.032,1.797
6392000,0.893,0.027,1.785
6400000,0.905,0.037,1.778
6404000,0.893,0.029,1.789
6408000,0.904,0.036,1.786
6412000,0.89,0.023,1.789
6420000,0.888,0.038,1.79
6428000,0.89,0.034,1.779
6432000,0.895,0.027,1.781
6436000,0.914,0.042,1.785
6440000,0.901,0.034,1.781
6448000,0.893,0.031,1.777
6452000,0.896,0.03,1.78
6456000,0.899,0.028,1.784
6460000,0.896,0.026,1.782
6464000,0.895,0.035,1.793
6468000,0.893,0.035,1.789
6476000,0.898,0.03,1.787
6484000,0.897,0.03,1.787
6488000,0.901,0.041,1.789
6496000,0.904,0.036,1.793
6500000,0.897,0.026,1.788
6504000,0.901,0.033,1.786
6508000,0.904,0.031,1.788
6512000,0.894,0.03,1.783
6516000,0.893,0.024,1.79
6520000,0.902,0.03,1.791
6524000,0.888,0.033,1.801
6532000,0.905,0.03,1.786
6540000,0.897,0.042,1.784
6544000,0.895,0.036,1.786
6552000,0.897,0.024,1.796
6560000,0.896,0.034,1.786
6564000,0.897,0.026,1.78
6568000,0.899,0.037,1.783
6572000,0.895,0.034,1.775
6576000,0.897,0.033,1.795
6580000,0.892,0.037,1.778
6584000,0.894,0.032,1.792
6592000,0.9,0.029,1.777
6596000,0.899,0.036,1.788
6604000,0.902,0.032,1.781
6608000,0.903,0.033,1.781
6612000,0.894,0.032,1.788
6620000,0.9,0.034,1.788
6624000,0.898,0.034,1.79
6628000,0.892,0.035,1.788
6636000,0.894,0.032,1.788
6640000,0.898,0.038,1.79
6644000,0.887,0.033,1.787
6652000,0.896,0.031,1.783
6660000,0.897,0.031,1.785
6664000,0.895,0.028,1.781
6668000,0.896,0.038,1.784
6672000,0.901,0.028,1.796
6676000,0.896,0.037,1.787
6680000,0.896,0.03,1.79
6688000,0.896,0.029,1.792
6692000,0.893,0.04,1.789
6696000,0.901,0.028,1.791
6700000,0.897,0.033,1.773
6704000,0.904,0.041,1.792
6708000,0.896,0.029,1.784
6712000,0.89,0.032,1.791
6716000,0.894,0.03,1.782
6720000,0.894,0.029,1.786
6724000,0.898,0.041,1.782
6732000,0.899,0.036,1.797
6736000,0.886,0.025,1.776
6744000,0.893,0.04,1.779
6748000,0.903,0.033,1.779
6752000,0.903,0.031,1.788
6760000,0.894,0.027,1.788
6764000,0.9,0.024,1.788
6772000,0.894,0.033,1.788
6776000,0.891,0.03,1.795
6784000,0.901,0.031,1.782
6792000,0.893,0.034,1.79
6800000,0.893,0.034,1.778
6804000,0.903,0.029,1.794
6808000,0.905,0.031,1.786
6812000,0.901,0.038,1.802
6820000,0.887,0.036,1.789
6824000,0.894,0.037,1.789
6828000,0.898,0.031,1.782
6832000,0.904,0.029,1.783
6836000,0.89,0.033,1.775
6844000,0.901,0.031,1.787
6848000,0.902,0.039,1.785
6852000,0.899,0.031,1.787
6860000,0.893,0.031,1.787
6864000,0.898,0.026,1.791
6868000,0.9,0.032,1.784
6872000,0.888,0.028,1.793
6876000,0.895,0.032,1.793
6880000,0.906,0.029,1.787
6888000,0.9,0.038,1.781
6892000,0.891,0.041,1.786
6896000,0.889,0.034,1.782
6904000,0.901,0.027,1.789
6908000,0.886,0.04,1.784
6912000,0.901,0.031,1.785
6916000,0.895,0.029,1.795
6920000,0.896,0.03,1.79
6924000,0.904,0.033,1.787
6932000,0.902,0.032,1.792
6936000,0.896,0.036,1.786
6940000,0.896,0.044,1.79
6944000,0.9,0.043,1.779
6952000,0.894,0.029,1.785
6956000,0.892,0.032,1.794
6960000,0.9,0.03,1.788
6964000,0.889,0.045,1.791
6968000,0.9,0.033,1.792
6972000,0.892,0.03,1.79
6980000,0.899,0.031,1.776
6984000,0.892,0.032,1.791
6988000,0.902,0.032,1.794
6992000,0.899,0.037,1.782
6996000,0.891,0.034,1.779
7004000,0.904,0.034,1.793
7008000,0.899,0.034,1.783
7012000,0.899,0.036,1.787
7016000,0.892,0.032,1.787
7020000,0.891,0.038,1.777
7024000,0.901,0.03,1.786
7028000,0.9,0.032,1.785
7032000,0.9,0.033,1.786
7036000,0.892,0.03,1.796
7040000,0.896,0.029,1.785
7048000,0.894,0.028,1.784
7052000,0.899,0.035,1.788
7056000,0.891,0.033,1.786
7064000,0.897,0.036,1.782
7068000,0.899,0.028,1.786
7072000,0.892,0.034,1.787
7076000,0.902,0.03,1.781
7080000,0.901,0.037,1.787
7084000,0.9,0.038,1.781
7088000,0.904,0.042,1.778
7092000,0.899,0.034,1.795
7096000,0.897,0.03,1.786
7104000,0.901,0.038,1.787
7108000,0.887,0.034,1.783
7112000,0.892,0.035,1.784
7116000,0.897,0.031,1.781
7124000,0.896,0.039,1.783
7128000,0.9,0.034,1.787
7136000,0.9,0.029,1.784
7140000,0.893,0.033,1.792
7144000,0.901,0.029,1.786
7148000,0.894,0.036,1.788
7152000,0.891,0.029,1.795
7156000,0.893,0.032,1.782
7160000,0.893,0.034,1.792
7164000,0.897,0.028,1.781
7168000,0.89,0.034,1.788
7172000,0.901,0.031,1.79
7180000,0.895,0.033,1.792
7184000,0.899,0.037,1.784
7188000,0.89,0.026,1.779
7196000,0.9,0.029,1.789
7200000,0.897,0.034,1.783
7204000,0.902,0.03,1.786
7208000,0.896,0.029,1.786
7216000,0.892,0.035,1.789
7224000,0.899,0.019,1.788
7228000,0.889,0.037,1.791
7232000,0.897,0.039,1.78
7236000,0.897,0.027,1.772
7240000,0.895,0.03,1.789
7244000,0.899,0.022,1.794
7248000,0.9,0.036,1.778
7252000,0.902,0.031,1.788
7260000,0.896,0.024,1.786
7264000,0.894,0.028,1.79
7272000,0.89,0.034,1.787
7276000,0.903,0.029,1.791
7280000,0.897,0.025,1.786
7288000,0.902,0.038,1.792
7292000,0.9,0.024,1.783
7296000,0.896,0.032,1.782
7300000,0.899,0.039,1.777
7304000,0.896,0.04,1.786
7308000,0.895,0.041,1.788
7312000,0.904,0.035,1.788
7316000,0.901,0.032,1.789
7320000,0.896,0.03,1.783
7324000,0.897,0.033,1.79
7328000,0.897,0.04,1.786
7336000,0.908,0.039,1.779
7340000,0.899,0.03,1.785
7344000,0.9,0.029,1.78
7348000,0.903,0.036,1.787
7352000,0.902,0.035,1.794
7360000,0.894,0.034,1.78
7364000,0.891,0.033,1.787
7368000,0.902,0.03,1.79
7372000,0.897,0.031,1.781
7376000,0.887,0.037,1.782
7380000,0.895,0.034,1.787
7388000,0.899,0.039,1.79
7392000,0.897,0.035,1.785
7396000,0.892,0.044,1.776
7400000,0.893,0.037,1.79
7404000,0.889,0.029,1.792
7408000,0.893,0.037,1.779
7412000,0.896,0.039,1.785
7416000,0.896,0.036,1.795
7420000,0.899,0.029,1.794
7424000,0.891,0.037,1.79
7428000,0.892,0.036,1.779
7432000,0.885,0.028,1.793
7436000,0.895,0.03,1.791
7440000,0.899,0.029,1.779
7444000,0.897,0.038,1.783
7448000,0.896,0.03,1.791
7452000,0.89,0.027,1.796
7460000,0.895,0.034,1.79
7464000,0.9,0.036,1.78
7472000,0.89,0.026,1.79
7476000,0.896,0.035,1.789
7480000,0.896,0.032,1.782
7484000,0.902,0.035,1.782
7488000,0.894,0.031,1.791
7496000,0.907,0.034,1.781
7500000,0.904,0.026,1.785
7504000,0.896,0.03,1.785
7508000,0.898,0.036,1.786
7516000,0.898,0.033,1.776
7520000,0.897,0.034,1.786
7524000,0.897,0.022,1.793
7528000,0.893,0.031,1.774
7536000,0.902,0.031,1.789
7540000,0.888,0.033,1.778
7548000,0.901,0.032,1.79
7552000,0.891,0.028,1.793
7560000,0.907,0.027,1.787
7564000,0.905,0.031,1.778
7572000,0.895,0.031,1.789
7576000,0.896,0.033,1.792
7580000,0.897,0.035,1.786
7584000,0.898,0.03,1.781
7588000,0.898,0.029,1.782
7592000,0.896,0.032,1.782
7596000,0.898,0.041,1.787
7600000,0.903,0.025,1.789
7608000,0.896,0.024,1.785
7612000,0.894,0.036,1.786
7616000,0.9,0.03,1.792
7620000,0.894,0.033,1.788
7624000,0.899,0.028,1.783
7628000,0.898,0.025,1.784
7632000,0.895,0.032,1.787
7640000,0.895,0.033,1.787
7644000,0.892,0.034,1.797
7648000,0.887,0.038,1.785
7652000,0.897,0.033,1.791
7660000,0.897,0.028,1.783
7668000,0.896,0.035,1.785
7672000,0.893,0.037,1.784
7680000,0.894,0.03,1.788
7684000,0.9,0.039,1.795
7688000,0.894,0.029,1.788
7696000,0.895,0.027,1.785
7700000,0.899,0.029,1.787
7708000,0.897,0.023,1.786
7716000,0.905,0.031,1.796
7720000,0.9,0.04,1.791
7724000,0.897,0.035,1.778
7728000,0.898,0.026,1.788
7732000,0.89,0.036,1.786
7736000,0.9,0.031,1.771
7744000,0.898,0.039,1.787
7748000,0.897,0.025,1.787
7752000,0.898,0.035,1.782
7756000,0.9,0.025,1.787
7760000,0.893,0.035,1.791
7768000,0.898,0.035,1.789
7772000,0.898,0.03,1.786
7776000,0.893,0.031,1.782
7784000,0.9,0.027,1.779
7788000,0.903,0.039,1.789
7792000,0.897,0.03,1.789
7796000,0.898,0.031,1.787
7800000,0.902,0.028,1.788
7804000,0.898,0.028,1.796
7808000,0.895,0.031,1.786
7812000,0.897,0.033,1.782
7816000,0.898,0.029,1.785
7820000,0.901,0.028,1.79
7824000,0.897,0.032,1.793
7828000,0.888,0.031,1.794
7832000,0.895,0.024,1.783
7840000,0.902,0.033,1.788
7848000,0.895,0.03,1.788
7852000,0.894,0.024,1.781
7856000,0.891,0.035,1.784
7860000,0.893,0.031,1.781
7864000,0.9,0.032,1.796
7868000,0.9,0.041,1.792
7872000,0.895,0.042,1.784
7876000,0.896,0.037,1.796
7884000,0.904,0.042,1.788
7888000,0.905,0.04,1.785
7892000,0.887,0.039,1.788
7896000,0.905,0.037,1.78
7904000,0.896,0.033,1.791
7908000,0.892,0.037,1.784
7916000,0.894,0.027,1.801
7920000,0.898,0.028,1.788
7924000,0.896,0.022,1.785
7932000,0.899,0.026,1.781
7936000,0.879,0.039,1.79
7940000,0.902,0.042,1.786
7948000,0.9,0.023,1.782
7952000,0.895,0.024,1.79
7956000,0.901,0.035,1.78
7960000,0.901,0.034,1.784
7964000,0.896,0.032,1.788
7968000,0.901,0.027,1.793
7972000,0.9,0.036,1.781
7976000,0.899,0.034,1.794
7980000,0.897,0.034,1.78
7984000,0.903,0.037,1.787
7992000,0.901,0.03,1.791
7996000,0.9,0.027,1.795
8004000,0.9,0.036,1.787
8008000,0.902,0.036,1.785
8012000,0.895,0.033,1.79
8016000,0.9,0.021,1.778
8020000,0.898,0.039,1.782
8024000,0.888,0.038,1.793
8028000,0.902,0.036,1.791
8032000,0.898,0.035,1.787
8036000,0.904,0.032,1.785
8040000,0.89,0.035,1.793
8044000,0.889,0.038,1.779
8052000,0.898,0.026,1.788
8060000,0.896,0.034,1.796
8064000,0.898,0.031,1.788
8068000,0.893,0.033,1.782
8072000,0.894,0.028,1.788
8076000,0.894,0.034,1.791
8080000,0.893,0.032,1.779
8088000,0.895,0.034,1.775
8092000,0.899,0.03,1.779
8100000,0.901,0.029,1.786
8104000,0.898,0.04,1.785
8108000,0.894,0.039,1.783
8116000,0.892,0.029,1.79
8120000,0.891,0.037,1.789
8124000,0.889,0.034,1.788
8128000,0.903,0.021,1.79
8132000,0.891,0.033,1.786
8136000,0.902,0.027,1.785
8140000,0.896,0.031,1.794
8144000,0.895,0.04,1.777
8148000,0.909,0.038,1.788
8152000,0.9,0.035,1.786
8156000,0.902,0.034,1.789
8160000,0.895,0.034,1.794
8164000,0.902,0.043,1.784
8168000,0.894,0.037,1.787
8172000,0.907,0.025,1.793
8176000,0.904,0.033,1.781
8180000,0.9,0.034,1.782
8184000,0.905,0.035,1.789
8192000,0.89,0.034,1.786
8196000,0.897,0.032,1.787
8200000,0.889,0.033,1.783
8204000,0.904,0.039,1.778
8212000,0.894,0.03,1.792
8216000,0.893,0.028,1.781
8220000,0.904,0.031,1.784
8224000,0.898,0.029,1.777
8232000,0.903,0.03,1.791
8240000,0.909,0.018,1.787
8244000,0.898,0.028,1.789
8248000,0.894,0.03,1.791
8252000,0.895,0.029,1.789
8260000,0.898,0.027,1.784
8264000,0.9,0.031,1.788
8268000,0.891,0.034,1.792
8276000,0.898,0.03,1.795
8280000,0.894,0.031,1.788
8288000,0.9,0.03,1.783
8292000,0.904,0.03,1.787
8296000,0.901,0.036,1.789
8300000,0.898,0.04,1.784
8304000,0.899,0.033,1.793
8308000,0.902,0.026,1.787
8316000,0.893,0.04,1.781
8324000,0.897,0.023,1.78
8328000,0.892,0.041,1.786
8336000,0.901,0.033,1.785
8340000,0.898,0.039,1.783
8348000,0.904,0.033,1.784
8352000,0.893,0.025,1.784
8356000,0.894,0.025,1.777
8364000,0.904,0.034,1.794
8372000,0.895,0.042,1.786
8376000,0.893,0.03,1.795
8380000,0.898,0.036,1.787
8388000,0.894,0.039,1.783
8392000,0.897,0.021,1.785
8396000,0.897,0.036,1.783
8400000,0.902,0.025,1.789
8404000,0.901,0.035,1.787
8408000,0.899,0.03,1.787
8412000,0.892,0.029,1.789
8420000,0.898,0.035,1.785
8424000,0.897,0.027,1.779
8432000,0.904,0.039,1.78
8436000,0.899,0.025,1.784
8440000,0.896,0.038,1.784
8444000,0.893,0.034,1.782
8448000,0.904,0.031,1.79
8456000,0.9,0.031,1.793
8464000,0.898,0.035,1.785
8468000,0.901,0.033,1.783
8472000,0.888,0.033,1.783
8476000,0.892,0.039,1.788
8480000,0.899,0.023,1.779
8484000,0.893,0.04,1.788
8488000,0.9,0.031,1.786
8496000,0.903,0.039,1.783
8500000,0.888,0.022,1.788
8508000,0.892,0.024,1.781
8512000,0.892,0.036,1.776
8520000,0.893,0.033,1.787
8524000,0.894,0.034,1.775
8528000,0.901,0.037,1.78
8532000,0.891,0.032,1.791
8536000,0.896,0.03,1.784
8540000,0.894,0.037,1.788
8548000,0.905,0.031,1.785
8552000,0.903,0.04,1.79
8560000,0.883,0.031,1.804
8564000,0.899,0.026,1.779
8568000,0.888,0.035,1.794
8572000,0.896,0.03,1.784
8576000,0.887,0.032,1.785
8580000,0.898,0.034,1.788
8584000,0.895,0.025,1.783
8588000,0.891,0.031,1.779
8592000,0.901,0.042,1.786
8596000,0.894,0.034,1.787
8604000,0.897,0.044,1.784
8608000,0.903,0.039,1.785
8616000,0.896,0.029,1.787
8624000,0.894,0.033,1.787
8628000,0.898,0.03,1.781
8636000,0.89,0.031,1.79
8640000,0.895,0.034,1.794
8644000,0.897,0.037,1.792
8648000,0.898,0.026,1.784
8652000,0.893,0.034,1.779
8656000,0.901,0.028,1.784
8660000,0.898,0.031,1.798
8664000,0.897,0.034,1.787
8672000,0.894,0.027,1.79
8676000,0.895,0.037,1.788
8680000,0.897,0.031,1.783
8688000,0.9,0.034,1.793
8692000,0.899,0.025,1.777
8696000,0.892,0.04,1.774
8700000,0.902,0.026,1.777
8704000,0.892,0.04,1.786
8708000,0.903,0.033,1.789
8712000,0.9,0.036,1.793
8716000,0.894,0.034,1.787
8724000,0.897,0.035,1.782
8732000,0.895,0.035,1.786
8736000,0.9,0.04,1.79
8740000,0.896,0.029,1.79
8744000,0.898,0.03,1.778
8748000,0.899,0.035,1.78
8752000,0.907,0.026,1.789
8756000,0.891,0.033,1.786
8764000,0.906,0.032,1.787
8768000,0.899,0.029,1.795
8776000,0.897,0.031,1.79
8780000,0.89,0.03,1.786
8784000,0.892,0.031,1.785
8788000,0.895,0.034,1.79
8792000,0.904,0.036,1.788
8796000,0.886,0.029,1.785
8800000,0.896,0.03,1.779
8804000,0.898,0.031,1.784
8812000,0.89,0.035,1.78
8820000,0.891,0.028,1.789
8828000,0.905,0.031,1.779
8832000,0.898,0.039,1.781
8836000,0.899,0.037,1.788
8840000,0.902,0.028,1.788
8848000,0.894,0.034,1.784
8852000,0.888,0.036,1.795
8860000,0.901,0.031,1.792
8864000,0.906,0.025,1.79
8868000,0.898,0.039,1.785
8876000,0.908,0.033,1.79
8880000,0.895,0.035,1.781
8888000,0.908,0.042,1.786
8892000,0.903,0.037,1.79
8896000,0.901,0.031,1.791
8900000,0.897,0.035,1.786
8904000,0.896,0.032,1.785
8908000,0.894,0.039,1.786
8912000,0.885,0.032,1.793
8916000,0.894,0.024,1.786
8924000,0.89,0.031,1.786
8928000,0.9,0.033,1.786
8932000,0.891,0.018,1.785
8936000,0.898,0.031,1.78
8940000,0.902,0.031,1.793
8948000,0.893,0.029,1.789
8956000,0.897,0.035,1.792
8960000,0.902,0.029,1.786
8964000,0.894,0.032,1.783
8972000,0.89,0.033,1.784
8976000,0.897,0.027,1.79
8980000,0.893,0.03,1.784
8984000,0.894,0.027,1.788
8988000,0.899,0.031,1.793
8996000,0.896,0.036,1.78
9000000,0.895,0.043,1.779
9004000,0.899,0.038,1.78
9012000,0.895,0.021,1.785
9016000,0.9,0.02,1.788
9020000,0.897,0.04,1.791
9028000,0.893,0.038,1.792
9032000,0.899,0.032,1.78
