timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
4728000,0.903,0.037,1.783
4736000,0.899,0.033,1.782
4744000,0.895,0.03,1.778
4748000,0.898,0.034,1.786
4752000,0.891,0.031,1.785
4760000,0.895,0.025,1.789
4764000,0.905,0.031,1.793
4772000,0.889,0.037,1.793
4776000,0.901,0.03,1.791
4780000,0.902,0.027,1.785
4784000,0.896,0.033,1.785
4788000,0.9,0.039,1.795
4796000,0.902,0.038,1.79
4800000,0.896,0.031,1.787
4804000,0.897,0.034,1.793
4812000,0.895,0.028,1.791
4816000,0.893,0.032,1.79
4820000,0.893,0.022,1.79
4824000,0.894,0.032,1.777
4828000,0.901,0.034,1.783
4832000,0.895,0.041,1.785
4836000,0.893,0.036,1.792
4840000,0.897,0.041,1.789
4844000,0.894,0.038,1.783
4852000,0.894,0.031,1.791
4856000,0.899,0.026,1.788
4864000,0.9,0.025,1.781
4868000,0.9,0.028,1.787
4872000,0.896,0.03,1.787
4876000,0.896,0.032,1.787
4880000,0.897,0.037,1.791
4884000,0.897,0.036,1.793
4888000,0.898,0.023,1.783
4896000,0.907,0.038,1.795
4900000,0.897,0.038,1.78
4904000,0.9,0.042,1.784
4908000,0.897,0.04,1.789
4912000,0.894,0.039,1.798
4920000,0.894,0.028,1.786
4924000,0.895,0.034,1.788
4928000,0.895,0.034,1.785
4932000,0.903,0.032,1.783
4936000,0.896,0.037,1.79
4940000,0.908,0.037,1.787
4944000,0.896,0.033,1.786
4948000,0.897,0.027,1.792
4952000,0.89,0.022,1.782
4956000,0.897,0.027,1.782
4960000,0.892,0.044,1.778
4964000,0.899,0.031,1.781
4972000,0.899,0.031,1.786
4976000,0.896,0.039,1.773
4980000,0.896,0.028,1.783
4984000,0.906,0.039,1.79
4988000,0.899,0.032,1.781
4992000,0.9,0.019,1.785
4996000,0.896,0.033,1.784
5000000,0.899,0.032,1.778
5008000,0.901,0.025,1.783
5012000,0.899,0.033,1.784
5020000,0.9,0.042,1.787
5024000,0.892,0.029,1.782
5028000,0.897,0.036,1.777
5032000,0.895,0.03,1.783
5040000,0.901,0.034,1.796
5048000,0.891,0.028,1.793
5052000,0.889,0.03,1.789
5056000,0.897,0.036,1.793
5060000,0.899,0.046,1.787
5064000,0.889,0.029,1.788
5068000,0.896,0.041,1.785
5072000,0.9,0.033,1.787
5080000,0.902,0.035,1.79
5084000,0.895,0.042,1.797
5088000,0.91,0.033,1.793
5096000,0.891,0.033,1.787
5100000,0.897,0.033,1.793
5104000,0.898,0.034,1.783
5108000,0.898,0.032,1.786
5112000,0.9,0.035,1.778
5116000,0.899,0.038,1.782
5124000,0.89,0.036,1.784
5128000,0.896,0.036,1.781
5132000,0.896,0.033,1.793
5136000,0.897,0.027,1.791
5140000,0.907,0.04,1.786
5144000,0.895,0.026,1.788
5148000,0.9,0.031,1.793
5152000,0.89,0.037,1.793
5156000,0.892,0.035,1.788
5164000,0.9,0.037,1.79
5168000,0.902,0.028,1.787
5172000,0.894,0.033,1.786
5176000,0.908,0.029,1.787
5180000,0.896,0.035,1.79
5184000,0.898,0.034,1.791
5188000,0.896,0.046,1.779
5196000,0.896,0.029,1.786
5200000,0.9,0.04,1.788
5204000,0.898,0.032,1.786
5208000,0.908,0.04,1.783
5212000,0.896,0.037,1.784
5216000,0.894,0.036,1.783
5224000,0.899,0.029,1.79
5228000,0.898,0.032,1.792
5232000,0.887,0.038,1.79
5236000,0.905,0.027,1.794
5240000,0.896,0.025,1.791
5244000,0.89,0.022,1.787
5252000,0.895,0.029,1.795
5260000,0.888,0.03,1.794
5264000,0.9,0.036,1.785
5272000,0.903,0.037,1.78
5280000,0.896,0.021,1.779
5284000,0.897,0.034,1.784
5292000,0.897,0.031,1.794
5296000,0.893,0.041,1.788
5300000,0.893,0.031,1.786
5304000,0.902,0.028,1.794
5312000,0.889,0.038,1.783
5316000,0.893,0.037,1.787
5320000,0.9,0.036,1.778
5328000,0.895,0.026,1.794
5336000,0.901,0.024,1.789
5340000,0.887,0.033,1.786
5344000,0.908,0.028,1.782
5348000,0.889,0.033,1.789
5356000,0.896,0.032,1.789
5364000,0.894,0.033,1.786
5368000,0.904,0.028,1.782
5376000,0.892,0.037,1.793
5380000,0.902,0.027,1.784
5384000,0.896,0.028,1.783
5388000,0.889,0.026,1.783
5396000,0.896,0.035,1.782
5404000,0.883,0.023,1.791
5408000,0.899,0.03,1.784
5416000,0.893,0.033,1.783
5420000,0.895,0.034,1.779
5428000,0.886,0.034,1.787
5432000,0.899,0.039,1.788
5436000,0.903,0.043,1.784
5444000,0.893,0.025,1.788
5448000,0.903,0.024,1.78
5452000,0.899,0.037,1.785
5456000,0.886,0.035,1.777
5460000,0.899,0.035,1.794
5464000,0.893,0.043,1.78
5468000,0.898,0.033,1.794
5472000,0.906,0.037,1.787
5476000,0.902,0.041,1.789
5480000,0.898,0.035,1.79
5488000,0.901,0.028,1.796
5492000,0.897,0.035,1.783
5496000,0.896,0.034,1.792
5500000,0.898,0.032,1.787
5508000,0.893,0.028,1.785
5516000,0.903,0.033,1.788
5520000,0.895,0.039,1.787
5528000,0.898,0.039,1.792
5532000,0.89,0.035,1.779
5540000,0.897,0.037,1.781
5544000,0.894,0.033,1.789
5548000,0.895,0.036,1.79
5552000,0.897,0.03,1.79
5556000,0.896,0.03,1.788
5560000,0.894,0.035,1.785
5564000,0.9,0.039,1.78
5568000,0.895,0.033,1.784
5572000,0.896,0.032,1.786
5580000,0.897,0.041,1.79
5584000,0.896,0.026,1.786
5592000,0.893,0.038,1.796
5596000,0.91,0.027,1.785
5600000,0.9,0.036,1.786
5608000,0.902,0.03,1.781
5612000,0.887,0.042,1.786
5616000,0.9,0.033,1.786
5620000,0.886,0.034,1.787
5628000,0.89,0.033,1.792
5632000,0.903,0.036,1.786
5636000,0.895,0.027,1.787
5644000,0.894,0.038,1.773
5652000,0.902,0.031,1.785
5656000,0.904,0.03,1.774
5660000,0.901,0.038,1.787
5664000,0.892,0.041,1.778
5668000,0.894,0.037,1.784
5672000,0.898,0.035,1.785
5676000,0.9,0.03,1.779
5684000,0.88,0.035,1.779
5688000,0.906,0.031,1.78
5692000,0.897,0.038,1.785
5696000,0.897,0.026,1.784
5700000,0.895,0.03,1.793
5704000,0.911,0.037,1.772
5712000,0.897,0.028,1.797
5716000,0.898,0.04,1.788
5724000,0.891,0.025,1.791
5732000,0.89,0.02,1.785
5736000,0.896,0.035,1.782
5740000,0.9,0.034,1.786
5748000,0.899,0.024,1.782
5752000,0.892,0.037,1.779
5756000,0.893,0.027,1.782
5760000,0.893,0.035,1.78
5764000,0.895,0.03,1.787
5768000,0.895,0.032,1.794
5772000,0.893,0.039,1.784
5776000,0.902,0.034,1.786
5780000,0.893,0.043,1.78
5784000,0.901,0.033,1.779
5792000,0.903,0.043,1.787
5796000,0.892,0.031,1.788
5800000,0.895,0.027,1.785
5804000,0.904,0.042,1.793
5808000,0.901,0.03,1.78
5812000,0.902,0.026,1.785
5820000,0.893,0.039,1.778
5824000,0.898,0.027,1.782
5828000,0.893,0.037,1.79
5832000,0.897,0.028,1.79
5836000,0.895,0.034,1.788
5844000,0.904,0.031,1.782
5848000,0.894,0.026,1.794
5852000,0.896,0.033,1.779
5856000,0.893,0.033,1.79
5860000,0.9,0.02,1.786
5864000,0.896,0.029,1.788
5868000,0.897,0.032,1.783
5872000,0.893,0.032,1.792
5876000,0.892,0.036,1.785
5884000,0.898,0.037,1.79
5888000,0.902,0.03,1.784
5892000,0.899,0.029,1.783
5900000,0.905,0.034,1.792
5904000,0.898,0.032,1.785
5908000,0.896,0.04,1.791
5912000,0.895,0.047,1.784
5916000,0.898,0.029,1.793
5920000,0.892,0.033,1.787
5924000,0.896,0.034,1.792
5928000,0.899,0.037,1.806
5932000,0.904,0.029,1.783
5936000,0.905,0.018,1.783
5940000,0.895,0.039,1.793
5944000,0.903,0.029,1.785
5948000,0.896,0.033,1.782
5952000,0.898,0.035,1.788
5960000,0.897,0.035,1.786
5964000,0.9,0.039,1.787
5968000,0.897,0.025,1.782
5972000,0.886,0.033,1.79
5976000,0.896,0.029,1.783
5984000,0.896,0.036,1.788
5988000,0.901,0.032,1.785
5992000,0.896,0.029,1.781
6000000,0.896,0.035,1.792
6004000,0.897,0.025,1.783
6012000,0.892,0.035,1.793
6016000,0.887,0.036,1.787
6020000,0.9,0.035,1.78
6024000,0.901,0.035,1.786
6028000,0.899,0.029,1.781
6032000,0.891,0.032,1.784
6036000,0.903,0.031,1.789
6044000,0.895,0.03,1.784
6048000,0.891,0.031,1.779
6052000,0.892,0.041,1.795
6056000,0.896,0.039,1.79
6064000,0.892,0.023,1.788
6068000,0.895,0.029,1.782
6072000,0.893,0.033,1.785
6076000,0.902,0.029,1.785
6080000,0.895,0.036,1.775
6084000,0.882,0.033,1.793
6088000,0.9,0.037,1.785
6092000,0.901,0.031,1.789
6100000,0.895,0.039,1.782
6104000,0.893,0.032,1.782
6108000,0.896,0.032,1.787
6112000,0.901,0.038,1.794
6116000,0.901,0.031,1.774
6120000,0.897,0.03,1.789
6128000,0.901,0.037,1.783
6132000,0.897,0.031,1.787
6136000,0.9,0.031,1.785
6140000,0.891,0.04,1.794
6144000,0.898,0.037,1.796
6148000,0.899,0.031,1.793
6156000,0.893,0.029,1.786
6160000,0.898,0.024,1.785
6164000,0.898,0.033,1.783
6168000,0.904,0.027,1.782
6172000,0.896,0.029,1.789
6176000,0.892,0.033,1.798
6180000,0.902,0.022,1.789
6188000,0.902,0.036,1.785
6192000,0.901,0.029,1.786
6196000,0.9,0.036,1.791
6200000,0.897,0.034,1.791
6208000,0.895,0.03,1.789
6212000,0.899,0.03,1.789
6216000,0.906,0.043,1.783
6224000,0.893,0.027,1.79
6232000,0.9,0.03,1.782
6240000,0.9,0.033,1.786
6244000,0.898,0.034,1.787
6248000,0.902,0.041,1.784
6256000,0.902,0.033,1.782
6260000,0.89,0.041,1.793
6264000,0.904,0.021,1.782
6268000,0.895,0.033,1.775
6272000,0.894,0.026,1.785
6276000,0.908,0.042,1.784
6280000,0.901,0.037,1.791
6284000,0.893,0.031,1.789
6292000,0.897,0.022,1.782
6296000,0.901,0.035,1.784
6300000,0.897,0.035,1.786
6308000,0.895,0.028,1.787
6312000,0.892,0.035,1.784
6316000,0.895,0.03,1.785
6320000,0.897,0.026,1.787
6324000,0.899,0.036,1.786
6328000,0.896,0.032,1.783
6332000,0.903,0.037,1.78
6340000,0.894,0.041,1.791
6344000,0.899,0.034,1.785
6348000,0.894,0.025,1.783
6352000,0.901,0.04,1.792
6356000,0.902,0.034,1.794
6360000,0.902,0.024,1.784
6364000,0.898,0.043,1.793
6372000,0.906,0.032,1.786
6376000,0.896,0.034,1.78
6380000,0.903,0.023,1.784
6384000,0.894,0.029,1.784
6392000,0.899,0.032,1.785
6396000,0.895,0.032,1.783
6404000,0.892,0.035,1.79
6412000,0.892,0.031,1.79
6416000,0.888,0.03,1.787
6420000,0.891,0.033,1.784
6424000,0.902,0.025,1.786
6428000,0.9,0.042,1.785
6432000,0.903,0.034,1.794
6436000,0.902,0.04,1.789
6440000,0.899,0.034,1.782
6444000,0.894,0.038,1.778
6448000,0.896,0.033,1.793
6452000,0.901,0.036,1.785
6456000,0.899,0.035,1.786
6460000,0.888,0.031,1.787
6464000,0.899,0.025,1.784
6468000,0.891,0.032,1.79
6472000,0.89,0.035,1.79
6480000,0.903,0.043,1.777
6484000,0.892,0.033,1.781
6488000,0.894,0.032,1.778
6492000,0.902,0.033,1.781
6496000,0.894,0.033,1.782
6500000,0.899,0.03,1.788
6504000,0.899,0.036,1.782
6512000,0.9,0.032,1.784
6520000,0.9,0.027,1.789
6524000,0.898,0.034,1.781
6532000,0.896,0.035,1.785
6536000,0.896,0.033,1.793
6544000,0.9,0.046,1.785
6552000,0.897,0.038,1.787
6556000,0.904,0.029,1.781
6560000,0.905,0.039,1.785
6564000,0.897,0.031,1.795
6568000,0.895,0.035,1.789
6576000,0.896,0.038,1.79
6580000,0.902,0.033,1.786
6584000,0.893,0.035,1.781
6588000,0.896,0.028,1.79
6592000,0.893,0.03,1.78
6596000,0.893,0.037,1.783
6604000,0.897,0.034,1.787
6608000,0.903,0.033,1.789
6612000,0.901,0.034,1.796
6616000,0.903,0.03,1.783
6620000,0.889,0.033,1.786
6628000,0.898,0.039,1.786
6632000,0.893,0.026,1.789
6636000,0.895,0.033,1.794
6640000,0.903,0.028,1.787
6644000,0.894,0.044,1.783
6652000,0.895,0.03,1.787
6660000,0.895,0.026,1.786
6664000,0.9,0.033,1.783
6668000,0.895,0.034,1.779
6672000,0.893,0.032,1.787
6680000,0.896,0.027,1.789
6684000,0.895,0.034,1.781
6688000,0.899,0.026,1.793
6692000,0.895,0.033,1.785
6696000,0.892,0.041,1.789
6700000,0.898,0.033,1.787
6708000,0.897,0.034,1.787
6716000,0.903,0.029,1.784
6720000,0.894,0.038,1.783
6724000,0.893,0.029,1.788
6732000,0.887,0.035,1.787
6736000,0.894,0.035,1.782
6740000,0.902,0.023,1.79
6748000,0.899,0.034,1.789
6752000,0.889,0.031,1.788
6756000,0.89,0.031,1.789
6760000,0.893,0.041,1.782
6764000,0.9,0.037,1.782
6772000,0.899,0.028,1.778
6776000,0.896,0.035,1.793
6780000,0.891,0.033,1.787
6784000,0.891,0.043,1.783
6792000,0.901,0.036,1.784
6796000,0.898,0.032,1.784
6800000,0.905,0.033,1.792
6804000,0.9,0.032,1.784
6808000,0.895,0.038,1.79
6812000,0.891,0.04,1.787
6820000,0.897,0.027,1.788
6824000,0.895,0.03,1.784
6828000,0.898,0.026,1.792
6832000,0.903,0.026,1.778
6840000,0.896,0.032,1.79
6844000,0.9,0.026,1.786
6848000,0.89,0.031,1.783
6852000,0.901,0.036,1.788
6856000,0.895,0.032,1.779
6860000,0.901,0.034,1.785
6864000,0.901,0.033,1.792
6872000,0.898,0.031,1.785
6876000,0.897,0.029,1.787
6880000,0.893,0.03,1.781
6884000,0.904,0.035,1.787
6888000,0.899,0.026,1.799
6892000,0.892,0.033,1.783
6896000,0.903,0.016,1.791
6904000,0.897,0.039,1.794
6908000,0.895,0.032,1.781
6912000,0.894,0.031,1.79
6916000,0.897,0.032,1.786
6920000,0.889,0.036,1.792
6924000,0.896,0.035,1.79
6936000,0.893,0.025,1.784
6940000,0.898,0.03,1.782
6948000,0.9,0.044,1.785
6952000,0.896,0.035,1.778
6956000,0.899,0.028,1.774
6964000,0.9,0.027,1.771
6968000,0.893,0.032,1.776
6972000,0.889,0.036,1.789
6976000,0.894,0.034,1.777
6980000,0.907,0.03,1.779
6984000,0.894,0.039,1.79
6988000,0.901,0.031,1.789
6996000,0.893,0.029,1.795
7000000,0.895,0.034,1.781
7004000,0.883,0.028,1.789
7008000,0.899,0.034,1.794
7012000,0.893,0.028,1.784
7016000,0.91,0.038,1.788
7020000,0.893,0.035,1.785
7024000,0.897,0.03,1.793
7028000,0.909,0.031,1.784
7032000,0.903,0.033,1.787
7036000,0.903,0.029,1.788
7040000,0.894,0.035,1.789
7044000,0.9,0.034,1.787
7048000,0.897,0.027,1.779
7056000,0.896,0.024,1.779
7060000,0.902,0.03,1.776
7064000,0.893,0.028,1.797
7072000,0.894,0.04,1.783
7076000,0.889,0.036,1.792
7080000,0.893,0.033,1.781
7084000,0.9,0.024,1.792
7088000,0.91,0.036,1.79
7092000,0.896,0.032,1.781
7096000,0.897,0.026,1.785
7100000,0.898,0.03,1.788
7108000,0.904,0.038,1.78
7112000,0.893,0.029,1.787
7116000,0.901,0.032,1.787
7120000,0.897,0.036,1.79
7124000,0.896,0.037,1.79
7132000,0.896,0.027,1.78
7136000,0.882,0.028,1.786
7140000,0.895,0.033,1.786
7144000,0.89,0.04,1.782
7152000,0.897,0.03,1.781
7156000,0.9,0.034,1.783
7160000,0.893,0.033,1.789
7164000,0.907,0.031,1.794
7168000,0.895,0.034,1.787
7172000,0.888,0.024,1.775
7180000,0.902,0.034,1.789
7188000,0.897,0.034,1.789
7192000,0.905,0.025,1.783
7196000,0.899,0.032,1.784
7200000,0.892,0.022,1.793
7204000,0.902,0.024,1.794
7208000,0.906,0.038,1.79
7212000,0.891,0.035,1.787
7216000,0.899,0.031,1.786
7220000,0.892,0.024,1.792
7224000,0.896,0.042,1.789
7228000,0.907,0.035,1.79
7236000,0.9,0.04,1.785
7240000,0.894,0.027,1.789
7248000,0.896,0.037,1.778
7252000,0.897,0.04,1.789
7260000,0.902,0.033,1.789
7264000,0.899,0.037,1.798
7268000,0.894,0.03,1.787
7272000,0.893,0.033,1.789
7276000,0.904,0.029,1.793
7280000,0.909,0.032,1.779
7288000,0.912,0.032,1.79
7292000,0.894,0.029,1.781
7296000,0.894,0.031,1.785
7300000,0.901,0.042,1.779
7308000,0.892,0.032,1.788
7312000,0.892,0.036,1.782
7316000,0.897,0.028,1.783
7324000,0.9,0.019,1.791
7332000,0.899,0.027,1.788
7336000,0.902,0.023,1.782
7340000,0.896,0.031,1.789
7348000,0.894,0.032,1.781
7352000,0.896,0.044,1.786
7360000,0.896,0.038,1.791
7364000,0.9,0.029,1.791
7368000,0.892,0.034,1.784
7372000,0.895,0.037,1.79
7376000,0.892,0.036,1.784
7384000,0.895,0.042,1.784
7388000,0.892,0.029,1.791
7392000,0.901,0.033,1.789
7396000,0.892,0.039,1.774
7400000,0.897,0.046,1.789
7404000,0.896,0.038,1.782
7408000,0.896,0.03,1.788
7412000,0.894,0.036,1.791
7416000,0.894,0.042,1.783
7420000,0.899,0.032,1.784
7428000,0.899,0.034,1.792
7436000,0.904,0.025,1.797
7440000,0.902,0.03,1.785
7444000,0.891,0.034,1.789
7448000,0.892,0.04,1.788
7452000,0.896,0.038,1.783
7456000,0.896,0.035,1.784
7460000,0.887,0.036,1.785
7464000,0.89,0.038,1.788
7472000,0.889,0.026,1.784
7476000,0.897,0.031,1.783
7484000,0.893,0.035,1.782
7488000,0.881,0.043,1.784
7492000,0.9,0.03,1.79
7496000,0.901,0.03,1.79
7500000,0.889,0.036,1.79
7504000,0.895,0.027,1.786
7512000,0.894,0.028,1.785
7516000,0.905,0.032,1.781
7524000,0.906,0.041,1.779
7528000,0.897,0.032,1.773
7532000,0.897,0.037,1.787
7540000,0.899,0.033,1.784
7544000,0.898,0.023,1.788
7548000,0.903,0.029,1.783
7552000,0.885,0.029,1.787
7560000,0.894,0.032,1.786
7564000,0.896,0.026,1.791
7572000,0.902,0.046,1.783
7576000,0.889,0.027,1.79
7580000,0.894,0.035,1.776
7584000,0.897,0.042,1.789
7588000,0.9,0.029,1.787
7592000,0.902,0.024,1.779
7596000,0.903,0.035,1.784
7604000,0.886,0.039,1.789
7608000,0.902,0.037,1.789
7616000,0.905,0.035,1.783
7624000,0.901,0.03,1.789
7628000,0.896,0.031,1.78
7632000,0.897,0.031,1.789
7636000,0.893,0.038,1.78
7640000,0.892,0.039,1.797
7644000,0.905,0.037,1.78
7648000,0.899,0.027,1.786
7652000,0.899,0.039,1.786
7656000,0.898,0.034,1.789
7660000,0.905,0.036,1.793
7664000,0.895,0.029,1.789
7672000,0.894,0.044,1.787
7676000,0.884,0.029,1.782
7680000,0.896,0.027,1.786
7684000,0.895,0.04,1.783
7688000,0.909,0.027,1.786
7692000,0.89,0.035,1.791
7696000,0.901,0.029,1.791
7700000,0.9,0.041,1.789
7704000,0.897,0.044,1.794
7712000,0.902,0.033,1.787
7716000,0.899,0.027,1.791
7720000,0.905,0.031,1.789
7728000,0.901,0.041,1.78
7732000,0.9,0.046,1.79
7736000,0.897,0.031,1.787
7740000,0.888,0.021,1.793
7744000,0.887,0.028,1.785
7748000,0.897,0.029,1.789
7752000,0.896,0.039,1.788
7760000,0.899,0.034,1.784
7768000,0.893,0.036,1.792
7772000,0.897,0.031,1.791
7776000,0.899,0.025,1.786
7784000,0.893,0.04,1.783
7788000,0.903,0.036,1.781
7792000,0.893,0.044,1.787
7800000,0.889,0.039,1.782
7804000,0.897,0.028,1.785
7812000,0.9,0.027,1.792
7816000,0.894,0.036,1.794
7820000,0.89,0.041,1.786
7824000,0.888,0.035,1.79
7828000,0.89,0.03,1.787
7836000,0.899,0.033,1.78
7840000,0.894,0.027,1.786
7844000,0.888,0.036,1.79
7848000,0.894,0.043,1.788
7852000,0.897,0.034,1.785
7856000,0.904,0.032,1.788
7864000,0.9,0.025,1.785
7868000,0.896,0.033,1.784
7872000,0.9,0.027,1.793
7880000,0.896,0.038,1.778
7884000,0.902,0.035,1.788
7888000,0.895,0.041,1.783
7892000,0.893,0.03,1.783
7896000,0.905,0.029,1.791
7900000,0.898,0.037,1.788
7904000,0.897,0.031,1.786
7908000,0.897,0.037,1.778
7916000,0.899,0.034,1.779
7924000,0.896,0.03,1.788
7928000,0.891,0.031,1.786
7932000,0.89,0.031,1.787
7940000,0.896,0.03,1.775
7944000,0.893,0.029,1.788
7948000,0.9,0.032,1.781
7952000,0.897,0.025,1.782
7956000,0.901,0.043,1.795
7960000,0.897,0.03,1.784
7964000,0.896,0.022,1.79
7968000,0.89,0.034,1.78
7972000,0.895,0.029,1.786
7976000,0.902,0.033,1.79
7980000,0.9,0.022,1.799
7984000,0.898,0.024,1.787
7992000,0.892,0.028,1.788
7996000,0.899,0.032,1.781
8000000,0.897,0.037,1.779
8004000,0.9,0.029,1.792
8008000,0.905,0.029,1.784
8012000,0.894,0.03,1.788
8020000,0.89,0.038,1.783
8024000,0.895,0.03,1.78
8028000,0.899,0.03,1.795
8032000,0.895,0.034,1.795
8036000,0.894,0.027,1.788
8044000,0.892,0.033,1.783
8048000,0.892,0.035,1.782
8052000,0.898,0.028,1.778
8056000,0.897,0.033,1.786
8064000,0.895,0.035,1.788
8068000,0.892,0.025,1.782
8072000,0.903,0.031,1.794
8076000,0.897,0.033,1.785
8080000,0.903,0.031,1.794
8084000,0.897,0.032,1.781
8092000,0.895,0.025,1.784
8096000,0.9,0.038,1.783
8100000,0.899,0.033,1.788
8108000,0.897,0.038,1.778
8112000,0.906,0.029,1.785
8116000,0.897,0.034,1.794
8120000,0.897,0.032,1.789
8124000,0.898,0.034,1.773
8128000,0.89,0.034,1.786
8132000,0.9,0.034,1.782
8140000,0.894,0.031,1.785
8144000,0.899,0.033,1.784
8148000,0.903,0.031,1.782
8156000,0.892,0.03,1.79
8160000,0.9,0.028,1.793
8168000,0.894,0.035,1.784
8172000,0.892,0.025,1.792
8176000,0.898,0.03,1.789
8180000,0.895,0.035,1.787
8184000,0.901,0.027,1.786
8192000,0.893,0.036,1.784
8196000,0.897,0.032,1.792
8200000,0.892,0.031,1.787
8204000,0.904,0.033,1.794
8208000,0.904,0.032,1.78
8212000,0.892,0.044,1.795
8216000,0.904,0.035,1.785
8220000,0.895,0.03,1.785
8228000,0.904,0.028,1.775
8232000,0.903,0.029,1.791
8236000,0.902,0.038,1.781
8244000,0.902,0.036,1.788
8248000,0.896,0.038,1.785
8252000,0.892,0.036,1.786
8260000,0.902,0.04,1.787
8268000,0.889,0.025,1.78
8276000,0.897,0.033,1.79
8280000,0.891,0.047,1.786
8288000,0.9,0.034,1.779
8292000,0.903,0.03,1.788
8296000,0.888,0.034,1.793
8304000,0.9,0.024,1.784
8308000,0.898,0.031,1.794
8312000,0.903,0.038,1.786
8320000,0.899,0.034,1.783
8324000,0.898,0.024,1.788
8328000,0.889,0.034,1.784
8332000,0.89,0.015,1.789
8340000,0.902,0.028,1.777
8344000,0.89,0.032,1.78
8352000,0.904,0.043,1.79
8356000,0.882,0.03,1.784
8360000,0.907,0.033,1.783
8364000,0.898,0.042,1.786
8368000,0.895,0.036,1.79
8376000,0.908,0.027,1.787
8380000,0.894,0.029,1.785
8388000,0.897,0.024,1.781
8392000,0.89,0.036,1.794
8396000,0.902,0.027,1.784
8400000,0.901,0.034,1.789
8404000,0.895,0.043,1.782
8408000,0.894,0.038,1.783
8416000,0.9,0.04,1.784
8420000,0.901,0.034,1.789
8428000,0.893,0.04,1.793
8432000,0.897,0.037,1.789
8440000,0.894,0.04,1.797
8444000,0.892,0.034,1.779
8448000,0.892,0.037,1.786
8456000,0.9,0.026,1.79
8460000,0.89,0.037,1.792
8464000,0.907,0.037,1.791
8468000,0.901,0.039,1.789
8472000,0.9,0.028,1.784
8476000,0.894,0.035,1.794
8480000,0.896,0.023,1.794
8484000,0.889,0.03,1.791
8492000,0.898,0.034,1.784
8496000,0.89,0.034,1.789
8504000,0.895,0.029,1.79
8508000,0.899,0.03,1.788
8512000,0.901,0.029,1.788
8516000,0.89,0.042,1.791
8524000,0.89,0.032,1.783
8528000,0.893,0.03,1.783
8532000,0.893,0.033,1.785
8536000,0.905,0.031,1.789
8540000,0.896,0.026,1.787
8544000,0.905,0.029,1.787
8548000,0.894,0.026,1.781
8552000,0.901,0.03,1.79
8556000,0.904,0.031,1.78
8564000,0.904,0.039,1.786
8568000,0.892,0.022,1.784
8576000,0.905,0.03,1.776
8580000,0.894,0.026,1.786
8584000,0.902,0.028,1.787
8592000,0.895,0.029,1.795
8596000,0.902,0.03,1.793
8600000,0.893,0.02,1.782
8608000,0.898,0.031,1.782
8616000,0.893,0.035,1.777
8620000,0.893,0.037,1.781
8624000,0.905,0.029,1.792
8628000,0.903,0.031,1.787
8632000,0.892,0.035,1.784
8640000,0.896,0.029,1.78
8648000,0.897,0.027,1.787
8652000,0.895,0.039,1.773
8660000,0.898,0.038,1.786
8664000,0.896,0.028,1.789
8668000,0.901,0.033,1.784
8676000,0.889,0.033,1.792
8680000,0.897,0.028,1.78
8688000,0.902,0.037,1.785
8696000,0.892,0.034,1.783
8700000,0.889,0.029,1.785
8704000,0.907,0.028,1.794
8708000,0.894,0.04,1.773
8716000,0.899,0.023,1.789
8720000,0.897,0.028,1.781
8728000,0.896,0.03,1.785
8732000,0.904,0.037,1.789
8736000,0.898,0.024,1.789
8740000,0.897,0.041,1.793
8744000,0.894,0.028,1.782
8748000,0.9,0.034,1.78
8756000,0.898,0.036,1.787
8760000,0.899,0.034,1.783
8764000,0.885,0.041,1.779
8768000,0.898,0.034,1.786
8772000,0.892,0.033,1.789
8780000,0.898,0.031,1.788
8788000,0.893,0.03,1.778
8792000,0.901,0.023,1.782
8796000,0.897,0.029,1.782
8800000,0.895,0.028,1.786
8808000,0.9,0.027,1.788
8812000,0.889,0.033,1.786
8816000,0.896,0.028,1.788
8820000,0.903,0.035,1.787
8824000,0.896,0.032,1.792
8828000,0.902,0.033,1.785
8836000,0.906,0.045,1.783
8840000,0.9,0.024,1.782
8844000,0.904,0.023,1.779
8848000,0.9,0.033,1.783
8852000,0.897,0.025,1.781
8856000,0.895,0.044,1.784
8860000,0.896,0.035,1.787
8864000,0.906,0.032,1.79
8868000,0.899,0.035,1.784
8872000,0.901,0.037,1.788
8876000,0.894,0.026,1.786
8884000,0.901,0.041,1.795
8888000,0.893,0.029,1.782
8892000,0.898,0.035,1.783
8896000,0.897,0.035,1.783
8900000,0.897,0.023,1.78
8904000,0.896,0.025,1.79
8908000,0.901,0.025,1.793
8912000,0.903,0.033,1.789
8916000,0.897,0.033,1.793
8920000,0.9,0.032,1.793
8924000,0.91,0.034,1.799
8928000,0.897,0.039,1.778
8932000,0.898,0.041,1.788
8936000,0.904,0.037,1.78
8940000,0.897,0.026,1.786
8944000,0.893,0.036,1.783
8952000,0.897,0.049,1.782
8956000,0.902,0.032,1.787
8960000,0.894,0.036,1.783
8964000,0.901,0.032,1.79
8972000,0.89,0.03,1.79
8976000,0.891,0.023,1.791
8980000,0.902,0.028,1.783
8984000,0.89,0.036,1.791
8988000,0.898,0.037,1.786
8992000,0.905,0.028,1.787
8996000,0.903,0.04,1.791
9000000,0.899,0.036,1.785
9004000,0.895,0.039,1.783
9012000,0.904,0.039,1.787
9016000,0.903,0.039,1.781
