timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
4636000,0.896,0.03,1.775
4640000,0.895,0.027,1.789
4644000,0.89,0.033,1.781
4648000,0.891,0.021,1.785
4656000,0.889,0.037,1.786
4660000,0.903,0.037,1.78
4664000,0.901,0.029,1.787
4672000,0.899,0.033,1.782
4676000,0.895,0.035,1.783
4680000,0.9,0.031,1.793
4688000,0.891,0.031,1.786
4692000,0.893,0.042,1.784
4696000,0.899,0.031,1.79
4700000,0.896,0.028,1.779
4704000,0.889,0.03,1.792
4708000,0.893,0.03,1.782
4712000,0.895,0.03,1.787
4720000,0.901,0.036,1.786
4724000,0.897,0.047,1.775
4732000,0.892,0.037,1.793
4736000,0.894,0.041,1.786
4740000,0.903,0.028,1.789
4748000,0.894,0.033,1.79
4752000,0.899,0.037,1.789
4756000,0.896,0.036,1.778
4760000,0.898,0.032,1.78
4768000,0.907,0.033,1.789
4772000,0.903,0.034,1.783
4776000,0.892,0.031,1.79
4784000,0.899,0.035,1.782
4788000,0.9,0.028,1.785
4796000,0.896,0.032,1.791
4800000,0.892,0.043,1.785
4804000,0.9,0.026,1.785
4808000,0.902,0.029,1.787
4812000,0.901,0.031,1.788
4816000,0.898,0.029,1.783
4820000,0.9,0.034,1.788
4824000,0.893,0.028,1.794
4828000,0.891,0.028,1.795
4836000,0.901,0.033,1.792
4840000,0.898,0.027,1.788
4848000,0.904,0.04,1.789
4852000,0.898,0.028,1.786
4856000,0.891,0.035,1.78
4864000,0.886,0.039,1.794
4868000,0.897,0.034,1.795
4872000,0.9,0.034,1.788
4880000,0.905,0.037,1.791
4884000,0.895,0.03,1.789
4888000,0.898,0.022,1.791
4892000,0.89,0.035,1.787
4900000,0.893,0.028,1.788
4908000,0.897,0.032,1.775
4916000,0.9,0.027,1.787
4920000,0.893,0.04,1.787
4928000,0.892,0.042,1.79
4932000,0.898,0.037,1.783
4936000,0.897,0.041,1.784
4940000,0.9,0.033,1.78
4948000,0.894,0.031,1.785
4952000,0.898,0.033,1.782
4956000,0.896,0.028,1.79
4964000,0.895,0.036,1.791
4968000,0.897,0.028,1.791
4972000,0.899,0.036,1.789
4980000,0.886,0.031,1.781
4984000,0.896,0.025,1.787
4988000,0.892,0.033,1.789
4992000,0.896,0.037,1.78
4996000,0.905,0.031,1.788
5000000,0.902,0.036,1.784
5004000,0.897,0.032,1.786
5012000,0.907,0.032,1.781
5016000,0.887,0.024,1.786
5020000,0.901,0.032,1.79
5028000,0.899,0.034,1.782
5036000,0.901,0.026,1.793
5040000,0.898,0.032,1.796
5048000,0.898,0.031,1.79
5052000,0.89,0.029,1.789
5056000,0.9,0.034,1.792
5060000,0.894,0.033,1.776
5064000,0.907,0.03,1.787
5068000,0.9,0.033,1.795
5072000,0.898,0.035,1.787
5076000,0.906,0.029,1.797
5080000,0.89,0.027,1.783
5084000,0.9,0.021,1.779
5088000,0.899,0.042,1.776
5092000,0.903,0.027,1.777
5096000,0.89,0.035,1.783
5104000,0.897,0.022,1.784
5112000,0.903,0.03,1.792
5116000,0.905,0.032,1.791
5120000,0.901,0.025,1.786
5124000,0.891,0.025,1.787
5128000,0.899,0.035,1.782
5132000,0.894,0.041,1.794
5136000,0.895,0.029,1.781
5144000,0.894,0.026,1.789
5148000,0.89,0.018,1.78
5152000,0.904,0.04,1.782
5156000,0.888,0.039,1.792
5164000,0.902,0.034,1.78
5172000,0.898,0.036,1.781
5176000,0.892,0.034,1.793
5188000,0.898,0.034,1.785
5192000,0.897,0.026,1.79
5200000,0.901,0.031,1.788
5204000,0.903,0.033,1.791
5208000,0.895,0.027,1.778
5212000,0.888,0.036,1.782
5220000,0.897,0.035,1.781
5224000,0.901,0.037,1.792
5232000,0.898,0.033,1.785
5236000,0.898,0.028,1.783
5240000,0.895,0.03,1.775
5248000,0.902,0.034,1.795
5252000,0.888,0.033,1.789
5260000,0.904,0.032,1.784
5264000,0.902,0.029,1.783
5268000,0.899,0.036,1.789
5272000,0.904,0.034,1.8
5276000,0.903,0.031,1.785
5284000,0.899,0.026,1.783
5292000,0.906,0.035,1.787
5296000,0.891,0.032,1.782
5300000,0.897,0.04,1.792
5304000,0.901,0.041,1.791
5308000,0.886,0.033,1.788
5316000,0.908,0.037,1.785
5320000,0.901,0.036,1.791
5328000,0.899,0.033,1.785
5332000,0.899,0.026,1.79
5336000,0.891,0.032,1.785
5340000,0.898,0.033,1.784
5344000,0.896,0.03,1.791
5348000,0.898,0.028,1.789
5352000,0.897,0.034,1.789
5356000,0.891,0.039,1.79
5360000,0.902,0.035,1.785
5364000,0.898,0.035,1.793
5368000,0.894,0.03,1.793
5372000,0.889,0.04,1.786
5380000,0.898,0.031,1.789
5384000,0.889,0.033,1.796
5388000,0.893,0.034,1.784
5392000,0.904,0.035,1.782
5400000,0.901,0.032,1.778
5404000,0.897,0.044,1.784
5412000,0.893,0.031,1.791
5416000,0.891,0.034,1.779
5420000,0.897,0.035,1.783
5424000,0.886,0.033,1.784
5432000,0.901,0.031,1.78
5436000,0.902,0.046,1.784
5440000,0.894,0.026,1.792
5444000,0.898,0.046,1.783
5448000,0.893,0.033,1.786
5452000,0.896,0.033,1.78
5456000,0.896,0.032,1.788
5460000,0.888,0.039,1.778
5468000,0.9,0.034,1.792
5472000,0.892,0.039,1.787
5476000,0.898,0.043,1.788
5480000,0.896,0.029,1.783
5488000,0.901,0.023,1.788
5492000,0.9,0.026,1.784
5496000,0.893,0.022,1.781
5504000,0.898,0.03,1.79
5508000,0.892,0.033,1.794
5516000,0.904,0.032,1.791
5520000,0.894,0.031,1.785
5524000,0.898,0.029,1.79
5528000,0.904,0.036,1.789
5532000,0.891,0.024,1.786
5536000,0.895,0.04,1.783
5540000,0.899,0.031,1.787
5548000,0.897,0.036,1.777
5552000,0.902,0.038,1.777
5556000,0.894,0.025,1.788
5564000,0.902,0.029,1.782
5568000,0.9,0.027,1.782
5572000,0.905,0.038,1.777
5576000,0.902,0.032,1.785
5584000,0.897,0.033,1.783
5592000,0.899,0.031,1.788
5596000,0.894,0.029,1.781
5600000,0.892,0.04,1.797
5604000,0.905,0.033,1.782
5608000,0.895,0.04,1.784
5612000,0.902,0.03,1.794
5616000,0.892,0.041,1.782
5620000,0.909,0.027,1.783
5624000,0.892,0.024,1.788
5628000,0.899,0.031,1.786
5632000,0.899,0.036,1.789
5636000,0.901,0.031,1.784
5640000,0.905,0.032,1.78
5648000,0.905,0.043,1.786
5652000,0.895,0.034,1.781
5656000,0.896,0.028,1.791
5660000,0.903,0.031,1.79
5668000,0.901,0.03,1.788
5672000,0.898,0.026,1.783
5676000,0.89,0.028,1.794
5684000,0.89,0.032,1.785
5688000,0.897,0.04,1.78
5692000,0.893,0.032,1.788
5696000,0.898,0.034,1.788
5704000,0.896,0.03,1.787
5712000,0.897,0.03,1.783
5720000,0.893,0.032,1.777
5724000,0.897,0.033,1.781
5728000,0.892,0.041,1.784
5736000,0.891,0.036,1.79
5740000,0.888,0.035,1.788
5744000,0.896,0.035,1.784
5748000,0.896,0.028,1.781
5752000,0.898,0.038,1.771
5760000,0.888,0.032,1.78
5768000,0.898,0.024,1.782
5772000,0.891,0.037,1.794
5776000,0.905,0.033,1.791
5780000,0.895,0.032,1.787
5788000,0.9,0.039,1.791
5792000,0.898,0.03,1.79
5796000,0.892,0.032,1.798
5800000,0.888,0.037,1.791
5804000,0.907,0.039,1.786
5812000,0.89,0.033,1.785
5820000,0.895,0.039,1.784
5828000,0.894,0.04,1.787
5832000,0.898,0.03,1.786
5836000,0.895,0.039,1.791
5840000,0.893,0.032,1.795
5848000,0.9,0.031,1.778
5852000,0.897,0.027,1.787
5860000,0.89,0.033,1.781
5864000,0.896,0.044,1.789
5868000,0.893,0.03,1.793
5872000,0.89,0.038,1.793
5876000,0.892,0.037,1.794
5880000,0.899,0.032,1.795
5884000,0.9,0.036,1.787
5888000,0.898,0.043,1.784
5896000,0.897,0.037,1.789
5900000,0.893,0.035,1.788
5904000,0.897,0.032,1.781
5908000,0.889,0.031,1.783
5912000,0.901,0.029,1.789
5916000,0.895,0.03,1.78
5924000,0.889,0.033,1.785
5928000,0.891,0.03,1.784
5932000,0.898,0.027,1.78
5936000,0.89,0.041,1.787
5940000,0.901,0.031,1.781
5944000,0.905,0.035,1.791
5948000,0.892,0.039,1.783
5952000,0.899,0.033,1.787
5956000,0.894,0.029,1.783
5964000,0.897,0.032,1.781
5968000,0.893,0.039,1.783
5972000,0.903,0.033,1.781
5980000,0.896,0.037,1.783
5984000,0.902,0.043,1.785
5988000,0.902,0.034,1.784
5992000,0.898,0.03,1.786
5996000,0.892,0.034,1.789
6000000,0.896,0.022,1.784
6008000,0.894,0.031,1.793
6012000,0.888,0.037,1.792
6016000,0.891,0.035,1.785
6020000,0.896,0.032,1.786
6028000,0.901,0.028,1.782
6032000,0.896,0.033,1.793
6040000,0.896,0.028,1.781
6044000,0.897,0.028,1.801
6048000,0.9,0.035,1.788
6052000,0.892,0.034,1.788
6060000,0.892,0.038,1.793
6064000,0.899,0.029,1.79
6068000,0.902,0.032,1.787
6076000,0.899,0.032,1.791
6080000,0.89,0.031,1.789
6084000,0.899,0.022,1.786
6088000,0.9,0.03,1.792
6092000,0.898,0.026,1.782
6100000,0.896,0.039,1.786
6104000,0.888,0.043,1.785
6112000,0.9,0.039,1.778
6116000,0.89,0.025,1.79
6120000,0.9,0.037,1.788
6124000,0.888,0.032,1.788
6128000,0.895,0.033,1.787
6132000,0.89,0.04,1.782
6136000,0.902,0.032,1.786
6140000,0.89,0.033,1.788
6144000,0.894,0.026,1.794
6148000,0.895,0.029,1.787
6156000,0.905,0.031,1.792
6160000,0.892,0.027,1.786
6168000,0.894,0.034,1.79
6172000,0.903,0.025,1.779
6176000,0.895,0.04,1.796
6180000,0.89,0.03,1.783
6188000,0.901,0.034,1.788
6192000,0.896,0.034,1.785
6200000,0.89,0.026,1.791
6208000,0.902,0.031,1.787
6212000,0.895,0.029,1.783
6216000,0.895,0.038,1.792
6220000,0.89,0.031,1.799
6224000,0.902,0.034,1.793
6228000,0.899,0.034,1.781
6232000,0.902,0.029,1.783
6236000,0.887,0.028,1.789
6240000,0.9,0.031,1.789
6244000,0.9,0.031,1.797
6248000,0.898,0.035,1.78
6252000,0.896,0.032,1.788
6260000,0.89,0.036,1.789
6268000,0.895,0.033,1.789
6272000,0.892,0.033,1.78
6276000,0.899,0.036,1.781
6280000,0.895,0.034,1.789
6288000,0.894,0.031,1.789
6292000,0.888,0.034,1.793
6296000,0.899,0.036,1.783
6300000,0.889,0.035,1.791
6304000,0.887,0.039,1.787
6308000,0.902,0.031,1.794
6316000,0.892,0.025,1.788
6320000,0.893,0.032,1.786
6328000,0.898,0.031,1.78
6336000,0.897,0.024,1.79
6340000,0.898,0.038,1.785
6344000,0.902,0.032,1.786
6348000,0.896,0.035,1.786
6352000,0.901,0.036,1.786
6356000,0.908,0.032,1.783
6364000,0.889,0.041,1.784
6372000,0.887,0.035,1.79
6380000,0.898,0.033,1.785
6384000,0.899,0.035,1.784
6388000,0.897,0.031,1.787
6392000,0.902,0.026,1.789
6400000,0.902,0.036,1.783
6408000,0.896,0.031,1.783
6412000,0.899,0.021,1.78
6416000,0.897,0.023,1.78
6420000,0.894,0.031,1.79
6424000,0.894,0.04,1.784
6432000,0.899,0.025,1.793
6436000,0.899,0.027,1.784
6448000,0.893,0.041,1.786
6452000,0.897,0.041,1.792
6456000,0.9,0.035,1.785
6460000,0.89,0.038,1.788
6468000,0.895,0.035,1.792
6476000,0.902,0.036,1.788
6480000,0.897,0.028,1.788
6488000,0.889,0.029,1.789
6492000,0.888,0.035,1.788
6496000,0.889,0.034,1.784
6504000,0.887,0.027,1.794
6512000,0.896,0.034,1.782
6516000,0.889,0.034,1.788
6520000,0.901,0.036,1.785
6524000,0.893,0.037,1.785
6528000,0.897,0.035,1.795
6532000,0.896,0.043,1.785
6540000,0.894,0.036,1.783
6544000,0.905,0.035,1.788
6548000,0.9,0.026,1.781
6552000,0.905,0.033,1.788
6556000,0.893,0.028,1.786
6564000,0.886,0.033,1.773
6568000,0.894,0.032,1.784
6572000,0.895,0.04,1.788
6580000,0.892,0.035,1.781
6584000,0.898,0.045,1.789
6592000,0.894,0.034,1.787
6596000,0.898,0.038,1.78
6600000,0.895,0.034,1.794
6604000,0.902,0.031,1.782
6612000,0.892,0.036,1.791
6616000,0.897,0.03,1.786
6620000,0.889,0.027,1.78
6628000,0.893,0.032,1.787
6632000,0.901,0.038,1.775
6636000,0.898,0.035,1.784
6640000,0.893,0.037,1.797
6644000,0.9,0.031,1.791
6648000,0.897,0.028,1.789
6652000,0.905,0.038,1.798
6660000,0.895,0.036,1.786
6664000,0.894,0.034,1.778
6668000,0.895,0.027,1.786
6676000,0.897,0.038,1.785
6684000,0.895,0.032,1.79
6688000,0.896,0.033,1.794
6692000,0.901,0.028,1.79
6696000,0.903,0.036,1.788
6704000,0.9,0.047,1.787
6708000,0.899,0.035,1.785
6716000,0.896,0.03,1.782
6720000,0.897,0.033,1.79
6724000,0.905,0.037,1.787
6732000,0.894,0.036,1.79
6736000,0.905,0.03,1.79
6740000,0.895,0.031,1.788
6744000,0.9,0.031,1.795
6748000,0.897,0.032,1.777
6752000,0.9,0.027,1.786
6756000,0.889,0.029,1.791
6764000,0.903,0.039,1.793
6768000,0.897,0.034,1.801
6772000,0.896,0.034,1.788
6780000,0.899,0.034,1.777
6788000,0.902,0.027,1.791
6792000,0.899,0.041,1.779
6796000,0.891,0.035,1.79
6800000,0.89,0.039,1.786
6804000,0.905,0.038,1.794
6808000,0.9,0.025,1.788
6812000,0.893,0.022,1.792
6816000,0.904,0.037,1.791
6820000,0.898,0.031,1.788
6828000,0.897,0.029,1.777
6832000,0.892,0.022,1.78
6836000,0.898,0.04,1.795
6840000,0.897,0.027,1.789
6844000,0.898,0.029,1.783
6852000,0.901,0.036,1.781
6860000,0.893,0.038,1.786
6864000,0.896,0.035,1.779
6868000,0.89,0.037,1.792
6872000,0.897,0.03,1.787
6880000,0.904,0.032,1.785
6884000,0.892,0.034,1.786
6892000,0.895,0.036,1.789
6896000,0.901,0.034,1.794
6900000,0.903,0.039,1.78
6904000,0.889,0.03,1.786
6908000,0.9,0.029,1.782
6916000,0.898,0.032,1.79
6920000,0.89,0.029,1.789
6924000,0.893,0.032,1.793
6928000,0.886,0.031,1.793
6932000,0.899,0.032,1.775
6936000,0.896,0.031,1.784
6944000,0.897,0.035,1.781
6948000,0.883,0.032,1.791
6952000,0.901,0.031,1.783
6960000,0.893,0.025,1.788
6964000,0.898,0.034,1.792
6968000,0.898,0.024,1.794
6972000,0.898,0.031,1.785
6980000,0.898,0.033,1.785
6984000,0.903,0.039,1.79
6988000,0.893,0.037,1.785
6992000,0.891,0.033,1.782
7000000,0.887,0.028,1.78
7004000,0.902,0.033,1.78
7012000,0.893,0.034,1.788
7016000,0.895,0.028,1.787
7020000,0.899,0.031,1.782
7024000,0.902,0.029,1.783
7028000,0.895,0.027,1.786
7032000,0.895,0.039,1.786
7036000,0.894,0.028,1.787
7040000,0.894,0.029,1.783
7048000,0.896,0.035,1.789
7052000,0.898,0.041,1.783
7060000,0.892,0.035,1.785
7064000,0.899,0.037,1.789
7068000,0.9,0.034,1.795
7076000,0.894,0.042,1.781
7080000,0.905,0.039,1.789
7084000,0.902,0.027,1.797
7088000,0.902,0.028,1.785
7092000,0.907,0.027,1.78
7100000,0.896,0.032,1.78
7104000,0.897,0.035,1.789
7112000,0.9,0.029,1.785
7116000,0.892,0.028,1.785
7120000,0.896,0.031,1.785
7124000,0.9,0.036,1.794
7132000,0.894,0.04,1.779
7140000,0.894,0.029,1.792
7144000,0.89,0.031,1.789
7152000,0.905,0.029,1.783
7156000,0.887,0.034,1.788
7160000,0.903,0.029,1.792
7164000,0.901,0.032,1.786
7168000,0.888,0.036,1.783
7172000,0.899,0.034,1.789
7180000,0.894,0.025,1.786
7184000,0.9,0.033,1.795
7196000,0.886,0.041,1.792
7204000,0.893,0.029,1.788
7208000,0.906,0.027,1.787
7216000,0.892,0.033,1.786
7220000,0.902,0.028,1.79
7224000,0.912,0.034,1.785
7228000,0.899,0.043,1.794
7232000,0.896,0.038,1.788
7236000,0.897,0.031,1.787
7240000,0.892,0.035,1.793
7244000,0.902,0.039,1.798
7248000,0.901,0.039,1.784
7252000,0.887,0.033,1.789
7256000,0.901,0.039,1.794
7260000,0.9,0.028,1.789
7264000,0.891,0.039,1.789
7268000,0.891,0.029,1.789
7276000,0.891,0.029,1.788
7280000,0.895,0.032,1.788
7288000,0.893,0.035,1.788
7296000,0.897,0.035,1.78
7300000,0.9,0.035,1.792
7308000,0.89,0.022,1.792
7312000,0.896,0.034,1.786
7316000,0.9,0.03,1.788
7320000,0.891,0.036,1.795
7324000,0.904,0.028,1.789
7328000,0.892,0.033,1.791
7332000,0.899,0.03,1.794
7336000,0.898,0.039,1.78
7344000,0.888,0.037,1.781
7348000,0.893,0.038,1.795
7352000,0.898,0.041,1.784
7356000,0.891,0.032,1.79
7360000,0.898,0.036,1.787
7364000,0.896,0.03,1.789
7368000,0.892,0.029,1.793
7372000,0.897,0.027,1.779
7376000,0.901,0.029,1.786
7384000,0.895,0.035,1.785
7388000,0.899,0.03,1.785
7392000,0.896,0.036,1.79
7400000,0.9,0.041,1.783
7404000,0.909,0.032,1.787
7408000,0.893,0.042,1.784
7412000,0.9,0.037,1.782
7420000,0.893,0.036,1.796
7424000,0.891,0.041,1.793
7428000,0.899,0.033,1.786
7432000,0.892,0.033,1.79
7440000,0.898,0.034,1.782
7444000,0.893,0.032,1.792
7448000,0.899,0.031,1.787
7452000,0.892,0.029,1.783
7456000,0.888,0.037,1.791
7460000,0.896,0.04,1.785
7468000,0.904,0.039,1.789
7472000,0.899,0.034,1.796
7476000,0.895,0.031,1.794
7480000,0.885,0.031,1.789
7484000,0.896,0.029,1.792
7488000,0.893,0.029,1.793
7492000,0.907,0.03,1.789
7500000,0.893,0.025,1.794
7504000,0.896,0.041,1.782
7508000,0.897,0.033,1.795
7512000,0.901,0.042,1.785
7516000,0.894,0.027,1.797
7520000,0.897,0.029,1.793
7524000,0.896,0.033,1.787
7528000,0.894,0.026,1.781
7532000,0.89,0.035,1.78
7540000,0.894,0.028,1.776
7544000,0.904,0.028,1.798
7548000,0.89,0.039,1.791
7552000,0.895,0.026,1.786
7560000,0.898,0.035,1.789
7564000,0.896,0.031,1.791
7568000,0.898,0.034,1.782
7572000,0.896,0.032,1.791
7576000,0.893,0.026,1.792
7580000,0.894,0.028,1.794
7584000,0.906,0.035,1.787
7588000,0.908,0.03,1.786
7596000,0.899,0.047,1.785
7600000,0.895,0.038,1.788
7604000,0.894,0.032,1.78
7608000,0.9,0.03,1.783
7612000,0.893,0.029,1.782
7616000,0.894,0.033,1.787
7620000,0.883,0.035,1.796
7628000,0.902,0.032,1.79
7632000,0.886,0.036,1.786
7636000,0.898,0.032,1.794
7644000,0.885,0.026,1.788
7648000,0.896,0.028,1.785
7652000,0.902,0.04,1.78
7660000,0.899,0.031,1.792
7664000,0.899,0.026,1.785
7668000,0.896,0.03,1.788
7672000,0.899,0.032,1.793
7676000,0.894,0.037,1.786
7684000,0.896,0.034,1.787
7688000,0.898,0.035,1.784
7700000,0.901,0.029,1.782
7708000,0.9,0.038,1.782
7716000,0.89,0.036,1.794
7724000,0.893,0.035,1.784
7728000,0.904,0.033,1.796
7732000,0.897,0.025,1.786
7736000,0.892,0.035,1.782
7740000,0.903,0.032,1.798
7744000,0.902,0.034,1.791
7748000,0.899,0.036,1.796
7752000,0.899,0.037,1.786
7760000,0.903,0.034,1.784
7768000,0.905,0.037,1.785
7776000,0.892,0.036,1.793
7780000,0.902,0.024,1.792
7784000,0.887,0.033,1.795
7788000,0.897,0.038,1.791
7796000,0.897,0.03,1.785
7800000,0.891,0.031,1.794
7808000,0.903,0.036,1.793
7812000,0.897,0.029,1.791
7816000,0.888,0.031,1.786
7820000,0.898,0.031,1.784
7828000,0.892,0.041,1.783
7836000,0.889,0.027,1.79
7840000,0.905,0.032,1.777
7844000,0.887,0.035,1.783
7848000,0.895,0.031,1.784
7852000,0.894,0.032,1.783
7856000,0.889,0.034,1.793
7860000,0.896,0.042,1.789
7868000,0.898,0.024,1.788
7872000,0.895,0.038,1.778
7876000,0.9,0.027,1.795
7880000,0.9,0.037,1.785
7884000,0.892,0.031,1.793
7892000,0.904,0.031,1.779
7896000,0.897,0.034,1.785
7904000,0.896,0.027,1.784
7908000,0.89,0.031,1.785
7912000,0.899,0.034,1.793
7920000,0.896,0.03,1.789
7924000,0.905,0.031,1.791
7928000,0.892,0.037,1.777
7932000,0.891,0.03,1.799
7940000,0.903,0.02,1.796
7944000,0.906,0.029,1.79
7948000,0.898,0.036,1.784
7952000,0.899,0.037,1.788
7956000,0.898,0.038,1.792
7964000,0.896,0.036,1.79
7968000,0.895,0.038,1.783
7976000,0.896,0.039,1.79
7980000,0.901,0.026,1.785
7984000,0.904,0.036,1.797
7988000,0.897,0.037,1.789
7992000,0.898,0.035,1.796
7996000,0.897,0.024,1.793
8000000,0.89,0.042,1.785
8008000,0.896,0.042,1.793
8012000,0.897,0.035,1.782
8020000,0.9,0.029,1.785
8024000,0.899,0.032,1.78
8028000,0.905,0.03,1.789
8032000,0.886,0.036,1.79
8036000,0.896,0.034,1.789
8040000,0.882,0.026,1.787
8044000,0.895,0.028,1.791
8048000,0.892,0.03,1.782
8056000,0.895,0.034,1.786
8060000,0.897,0.04,1.794
8064000,0.892,0.032,1.786
8068000,0.892,0.028,1.792
8076000,0.888,0.034,1.789
8080000,0.889,0.032,1.793
8088000,0.901,0.037,1.785
8092000,0.892,0.029,1.778
8096000,0.906,0.034,1.775
8100000,0.897,0.032,1.789
8104000,0.89,0.035,1.789
8112000,0.9,0.034,1.788
8116000,0.899,0.031,1.779
8120000,0.903,0.04,1.796
8124000,0.898,0.032,1.784
8128000,0.899,0.028,1.787
8132000,0.897,0.035,1.792
8140000,0.899,0.029,1.785
8148000,0.894,0.045,1.795
8152000,0.9,0.024,1.788
8156000,0.896,0.028,1.776
8160000,0.909,0.029,1.781
8168000,0.902,0.033,1.794
8176000,0.898,0.031,1.789
8180000,0.887,0.035,1.781
8184000,0.903,0.021,1.782
8188000,0.892,0.034,1.789
8192000,0.893,0.036,1.786
8196000,0.895,0.032,1.785
8200000,0.89,0.028,1.789
8204000,0.892,0.038,1.783
8212000,0.901,0.031,1.796
8216000,0.899,0.038,1.781
8224000,0.897,0.032,1.783
8228000,0.901,0.039,1.792
8232000,0.896,0.027,1.782
8236000,0.901,0.032,1.794
8244000,0.893,0.036,1.788
8248000,0.895,0.024,1.788
8252000,0.895,0.031,1.786
8260000,0.887,0.029,1.79
8268000,0.893,0.037,1.779
8272000,0.9,0.042,1.779
8276000,0.898,0.023,1.793
8284000,0.9,0.033,1.788
8288000,0.902,0.038,1.787
8296000,0.887,0.04,1.787
8300000,0.898,0.043,1.788
8308000,0.908,0.031,1.787
8312000,0.896,0.03,1.787
8316000,0.901,0.024,1.791
8320000,0.9,0.044,1.797
8324000,0.892,0.035,1.788
8328000,0.9,0.026,1.786
8332000,0.903,0.034,1.79
8336000,0.902,0.038,1.787
8344000,0.891,0.042,1.793
8348000,0.894,0.021,1.792
8356000,0.899,0.033,1.787
8360000,0.895,0.033,1.783
8364000,0.9,0.039,1.782
8368000,0.892,0.026,1.776
8372000,0.89,0.037,1.787
8376000,0.896,0.038,1.799
8384000,0.899,0.031,1.792
8388000,0.901,0.029,1.783
8392000,0.911,0.032,1.79
8396000,0.906,0.032,1.784
8400000,0.888,0.04,1.784
8404000,0.891,0.039,1.784
8412000,0.899,0.034,1.797
8416000,0.9,0.033,1.785
8420000,0.902,0.04,1.782
8428000,0.901,0.028,1.784
8432000,0.895,0.031,1.785
8436000,0.899,0.035,1.79
8440000,0.894,0.032,1.783
8444000,0.897,0.031,1.79
8452000,0.898,0.028,1.777
8456000,0.909,0.025,1.787
8460000,0.904,0.03,1.781
8468000,0.89,0.036,1.784
8476000,0.892,0.027,1.784
8480000,0.896,0.036,1.788
8488000,0.904,0.029,1.778
8496000,0.896,0.032,1.785
8500000,0.893,0.035,1.788
8508000,0.895,0.032,1.782
8512000,0.889,0.039,1.786
8520000,0.896,0.026,1.784
8524000,0.887,0.039,1.773
8528000,0.909,0.035,1.787
8536000,0.894,0.028,1.784
8540000,0.892,0.03,1.784
8544000,0.907,0.035,1.79
8548000,0.896,0.029,1.788
8556000,0.89,0.035,1.794
8560000,0.893,0.03,1.788
8564000,0.897,0.029,1.777
8568000,0.903,0.03,1.785
8572000,0.894,0.033,1.781
8576000,0.9,0.031,1.792
8584000,0.892,0.032,1.784
8588000,0.895,0.025,1.792
8596000,0.896,0.034,1.787
8600000,0.905,0.03,1.794
8608000,0.903,0.03,1.789
8612000,0.891,0.036,1.792
8616000,0.896,0.035,1.781
8624000,0.898,0.037,1.784
8628000,0.902,0.035,1.783
8632000,0.901,0.044,1.785
8636000,0.899,0.029,1.793
8640000,0.897,0.043,1.792
8644000,0.906,0.032,1.791
8648000,0.903,0.037,1.788
8652000,0.903,0.038,1.795
8656000,0.889,0.03,1.778
8660000,0.891,0.041,1.776
8664000,0.901,0.034,1.789
8668000,0.9,0.027,1.789
8672000,0.902,0.026,1.784
8676000,0.893,0.035,1.789
8680000,0.895,0.036,1.783
8688000,0.897,0.032,1.785
8692000,0.895,0.036,1.787
8696000,0.898,0.031,1.788
8704000,0.893,0.029,1.784
8708000,0.895,0.035,1.787
8712000,0.898,0.032,1.782
8716000,0.896,0.036,1.782
8720000,0.902,0.036,1.787
8724000,0.894,0.034,1.788
8728000,0.902,0.035,1.783
8732000,0.886,0.033,1.794
8736000,0.898,0.035,1.785
8740000,0.892,0.03,1.788
8744000,0.884,0.028,1.785
8748000,0.898,0.043,1.794
8756000,0.896,0.031,1.793
8760000,0.892,0.029,1.784
8764000,0.901,0.036,1.794
8768000,0.897,0.038,1.783
8776000,0.9,0.025,1.789
8780000,0.884,0.041,1.791
8784000,0.904,0.031,1.782
8792000,0.896,0.027,1.787
8796000,0.898,0.035,1.787
8800000,0.898,0.036,1.788
8808000,0.897,0.044,1.782
8816000,0.897,0.037,1.782
8820000,0.897,0.035,1.786
8824000,0.893,0.028,1.785
8828000,0.896,0.035,1.787
8836000,0.898,0.033,1.786
8840000,0.886,0.033,1.791
8844000,0.898,0.036,1.782
8848000,0.888,0.035,1.795
8856000,0.899,0.036,1.784
8860000,0.891,0.031,1.787
8864000,0.898,0.041,1.788
8868000,0.899,0.037,1.789
8876000,0.912,0.042,1.787
8880000,0.9,0.042,1.783
8888000,0.893,0.038,1.779
8896000,0.896,0.029,1.775
8900000,0.896,0.04,1.788
8904000,0.901,0.03,1.793
8908000,0.898,0.033,1.786
8912000,0.89,0.032,1.788
8920000,0.895,0.028,1.793
8924000,0.899,0.039,1.792
8932000,0.9,0.025,1.781
8940000,0.894,0.036,1.798
8944000,0.897,0.034,1.789
8948000,0.899,0.035,1.784
8956000,0.9,0.031,1.784
8960000,0.892,0.031,1.784
8964000,0.9,0.035,1.786
8968000,0.89,0.033,1.785
8976000,0.892,0.034,1.797
8980000,0.897,0.037,1.781
8988000,0.898,0.038,1.781
8992000,0.893,0.032,1.785
8996000,0.893,0.036,1.783
9004000,0.902,0.023,1.778
9012000,0.895,0.034,1.791
9016000,0.9,0.031,1.786
9020000,0.898,0.035,1.787
9024000,0.897,0.04,1.786
9028000,0.892,0.045,1.788
9032000,0.893,0.032,1.787
9040000,0.9,0.024,1.793
9044000,0.897,0.042,1.785
9048000,0.896,0.031,1.789
9056000,0.905,0.028,1.781
9064000,0.9,0.038,1.782
9068000,0.889,0.038,1.791
